data_venda;turno;prato;valor_prato;pedido_pago;valor_pendente;valor_adicional;valor_frete;quantidade;id_prato_principal
2020-08-04;Manhã;Almôndega + Purê;12.0;1.0;0.0;0.0;0.0;1.0;4
2020-08-05;Manhã;Frango empanado + Purê;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-05;Manhã;Liguiça Acebolada + Purê;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-08-05;Manhã;Stogronofe de Frango + Salada;12.0;1.0;0.0;0.0;0.0;1.0;48
2020-08-05;Manhã;Filé de Frango Empanado;3.5;1.0;0.0;0.0;0.0;1.0;20
2020-08-05;Manhã;Filé de Frango Empanado;3.5;1.0;0.0;0.0;0.0;1.0;20
2020-08-05;Noite;Frango Empanado + Salada;12.0;1.0;0.0;0.0;2.0;1.0;20
2020-08-05;Noite;Frango Empanado + Salada;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-06;Manhã;Carré + Couve;12.0;1.0;0.0;0.0;0.0;1.0;11
2020-08-06;Manhã;Carré + Couve;12.0;1.0;0.0;0.0;0.0;1.0;11
2020-08-06;Manhã;Frango + Maionese;12.0;1.0;0.0;0.0;3.0;1.0;20
2020-08-07;Manhã;Frango + Maionese;12.0;1.0;0.0;0.0;2.0;1.0;20
2020-08-07;Manhã;Carré + Maionese;12.0;1.0;0.0;0.0;2.0;1.0;11
2020-08-07;Manhã;Carré + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;11
2020-08-07;Manhã;Filé de Frango Empanado;3.5;1.0;0.0;0.0;0.0;1.0;20
2020-08-07;Manhã;Filé de Frango Empanado;3.5;1.0;0.0;0.0;0.0;1.0;20
2020-08-08;Manhã;Sobrecoa Frita + Maionese;12.0;1.0;0.0;0.0;2.0;1.0;46
2020-08-08;Manhã;Sobrecoa Assada + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;45
2020-08-08;Manhã;Sobrecoa + Batata Corada;12.0;1.0;0.0;0.0;0.0;1.0;45
2020-08-08;Manhã;Liguiça Acebolada + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-08-08;Manhã;Carré + Batata Corada;12.0;1.0;0.0;0.0;2.0;1.0;11
2020-08-08;Manhã;Sobrecoa Frita + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;46
2020-08-08;Manhã;Frango + Batata Corada;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-08;Manhã;Frango + Salada ;12.0;1.0;0.0;0.0;2.0;1.0;20
2020-08-08;Manhã;Frango + Batata Frita;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-10;Manhã;Frango + Maionese;11.4;1.0;0.0;0.6;5.0;1.0;20
2020-08-10;Manhã;Frango + Maionese;11.4;1.0;0.0;0.6;0.0;1.0;20
2020-08-10;Manhã;Frango + Maionese;11.4;1.0;0.0;0.6;0.0;1.0;20
2020-08-10;Manhã;Sobrecoa + Batata Frita;11.4;1.0;0.0;0.6;0.0;1.0;45
2020-08-10;Manhã;Frango + Maionese;11.4;1.0;0.0;0.6;0.0;1.0;20
2020-08-10;Manhã;Frango +  Batata Frita;12.0;1.0;0.0;0.0;2.0;1.0;20
2020-08-10;Manhã;Frango +  Batata Frita;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-10;Noite;Sobrecoa + Mainese;0.0;1.0;0.0;0.0;0.0;1.0;45
2020-08-10;Noite;Sobrecoa + Batata Frita;0.0;1.0;0.0;0.0;0.0;1.0;45
2020-08-10;Noite;Batata Frita;4.0;1.0;0.0;0.0;0.0;1.0;42
2020-08-11;Manhã;Frango Parmegiana + Maionese;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-08-11;Manhã;Frango Parmegiana + Maionese;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-08-11;Manhã;Frango Parmegiana + Maionese;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-08-11;Noite;Frango Parmegiana + Salada;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-08-11;Noite;Frango Parmegiana + Maionese;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-08-11;Noite;Frando ensopado + Salada;12.0;1.0;0.0;0.0;0.0;1.0;27
2020-08-12;Manhã;Frango Parmegiana + Batata Corada;14.0;1.0;0.0;0.0;3.0;1.0;23
2020-08-12;Manhã;Frango Parmegiana + Batata Corada;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-08-12;Manhã;Frango Parmegiana + Batata Corada;12.0;1.0;0.0;0.0;0.0;1.0;23
2020-08-12;Manhã;Frango Parmegiana + Batata Corada;14.0;1.0;0.0;0.0;3.0;1.0;23
2020-08-12;Manhã;Frango Parmegiana + Couve;14.0;1.0;0.0;0.0;3.0;1.0;23
2020-08-14;Manhã;Frango Parmegiana + Batata Frita;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-08-14;Manhã;Bife à Rolé + Purê;12.0;1.0;0.0;0.0;0.0;1.0;5
2020-08-14;Manhã;Bife à Rolé + Purê;12.0;1.0;0.0;0.0;0.0;1.0;5
2020-08-14;Manhã;Frango Parmegiana + Purê;14.0;1.0;0.0;0.79;3.0;1.0;23
2020-08-14;Manhã;Frango ensopado + Salada de Alface e Tomate;12.0;1.0;0.0;0.0;0.0;1.0;27
2020-08-15;Manhã;Frango Parmegiana + Purê;14.0;1.0;0.0;0.0;3.0;1.0;23
2020-08-15;Manhã;Frango Parmegiana + Purê;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-08-15;Manhã;Estrogonofe de Carne + Salada de Alface e Tomate;14.0;1.0;0.0;0.0;0.0;1.0;47
2020-08-15;Manhã;Estrogonofe de Carne + Salada de Alface e Tomate;14.0;1.0;0.0;0.0;0.0;1.0;47
2020-08-15;Manhã;Estrogonofe de Carne + Salada de Alface e Tomate;14.0;;8.85;0.0;0.0;1.0;47
2020-08-15;Manhã;Estrogonofe de Carne + Salada de Alface e Tomate;14.0;;14.0;0.0;0.0;1.0;47
2020-08-15;Manhã;Frango Parmegiana + Salada de Alface e Tomate;14.0;;14.0;0.0;0.0;1.0;23
2020-08-15;Manhã;Carré + Purê;12.0;1.0;0.0;0.0;0.0;1.0;11
2020-08-15;Manhã;Frango Parmegiana + Purê;12.0;1.0;0.0;0.0;0.0;1.0;23
2020-08-15;Manhã;Frango ensopado + Salada de Alface e Tomate;13.0;1.0;0.0;0.6;0.0;1.0;27
2020-08-15;Manhã;Frango Parmegiana + Purê;13.0;1.0;0.0;0.0;0.0;1.0;23
2020-08-15;Noite;Frango ensopado + Maionese;12.0;1.0;0.0;0.0;3.0;1.0;27
2020-08-16;Manhã;Peie Empanado + Maionese;13.0;1.0;0.0;0.0;0.0;1.0;38
2020-08-16;Manhã;Peie;2.5;1.0;0.0;0.0;0.0;1.0;38
2020-08-16;Manhã;Peie + Batata Corada;13.0;;13.0;0.0;0.0;1.0;38
2020-08-16;Manhã;Carré + Batata Corada;12.0;;12.0;0.0;0.0;1.0;11
2020-08-16;Manhã;Peie + Maionese;13.0;;13.0;0.0;0.0;1.0;38
2020-08-17;Manhã;Frango Parmegiana + Salada de Alface e Tomate;14.0;;14.0;0.0;0.0;1.0;23
2020-08-17;Manhã;Frango Parmegiana + Maionese;14.0;;14.0;0.0;0.0;1.0;23
2020-08-18;Manhã;Frango Empanado + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-18;Manhã;Frango Empanado + Bastante Macarrão;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-18;Manhã;Estrogonofe de Carne + Salada de Alface e Tomate;14.0;;14.0;0.0;0.0;1.0;47
2020-08-18;Manhã;Linguiça Acebolada + Maionese;12.0;;12.0;0.0;0.0;1.0;7
2020-08-18;Noite;Estrogonofe de Carne + Salada de Alface e Tomate;14.0;;14.0;0.0;0.0;1.0;47
2020-08-18;Noite;Estrogonofe de Carne + Salada de Alface e Tomate;0.0;1.0;0.0;0.0;0.0;1.0;47
2020-08-18;Noite;Frango Empanado + Maionese;12.0;;12.0;0.0;0.0;1.0;20
2020-08-18;Noite;2 Frangos Empanados;4.0;;8.0;0.0;0.0;2.0;20
2020-08-19;Manhã;Frango Empanado + Aipim;12.0;1.0;0.0;0.4;3.0;1.0;20
2020-08-19;Manhã;Frango Parmegiana + Aipim;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-08-19;Manhã;Frango Parmegiana + Maionese;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-08-19;Manhã;Frango Parmegiana + Aipim;12.0;1.0;0.0;0.4;0.0;1.0;23
2020-08-19;Manhã;Frango Parmegiana + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;23
2020-08-19;Noite;Frango Grelhado + Salada de Legumes;12.0;1.0;0.0;0.0;0.0;1.0;22
2020-08-19;Noite;Linguiça Acebolada + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-08-19;Noite;Frango Empanado + Salada de Legumes;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-19;Noite;2 Frango Parmegiana;4.0;;8.0;0.0;0.0;2.0;23
2020-08-20;Manhã;Nuggets + Aipim;12.0;1.0;0.0;0.4;3.0;1.0;34
2020-08-20;Manhã;Ensopado + Purê;12.0;1.0;0.0;0.0;0.0;1.0;27
2020-08-20;Manhã;Carne de Panela + Purê;12.0;1.0;0.0;0.0;0.0;1.0;9
2020-08-20;Manhã;Carne de Panela + Purê;12.0;1.0;0.0;0.0;0.0;1.0;9
2020-08-20;Manhã;Carne de Panela + Purê;12.0;1.0;0.0;0.0;0.0;1.0;9
2020-08-20;Manhã;Carne de Panela + Purê;12.0;;12.0;0.0;0.0;1.0;9
2020-08-20;Manhã;Carne de Panela + Purê;12.0;;12.0;0.0;0.0;1.0;9
2020-08-20;Manhã;Linguiça Acebolada + Aipim;12.0;;12.0;0.0;0.0;1.0;7
2020-08-20;Manhã;7 nuggets;0.35714285714285715;;2.5;0.0;0.0;7.0;34
2020-08-21;Manhã;Frango Empanado + Batata Frita;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-21;Manhã;Estrogonofe de Carne;12.0;;12.0;0.0;0.0;1.0;47
2020-08-22;Manhã;Bife a Parmegiana + Batata Frita;15.0;1.0;0.0;1.65;3.0;1.0;3
2020-08-22;Manhã;Bife a Parmegiana + Batata Frita;15.0;1.0;0.0;0.0;0.0;1.0;3
2020-08-23;Manhã;Bife a Parmegiana + Batata Frita;15.0;1.0;0.0;0.4;0.0;1.0;3
2020-08-23;Noite;Bife a Parmegiana;3.5;;3.5;0.0;0.0;1.0;3
2020-08-23;Noite;Bife a Parmegiana;3.5;;3.5;0.0;0.0;1.0;3
2020-08-23;Noite;Bife a Parmegiana;3.5;;3.5;0.0;0.0;1.0;3
2020-08-23;Noite;Bife a Parmegiana;3.5;;3.5;0.0;0.0;1.0;3
2020-08-26;Manhã;Picadinho de Carne + Purê;12.0;1.0;0.0;0.0;0.0;1.0;40
2020-08-26;Manhã;Picadinho de Carne + Purê;12.0;;12.0;0.0;0.0;1.0;40
2020-08-26;Manhã;Picadinho de Carne + Purê;12.0;;12.0;0.0;0.0;1.0;40
2020-08-26;Manhã;Frango Parmegiana + Batata Frita;14.0;;14.0;0.0;0.0;1.0;23
2020-08-26;Manhã;3 Frango Parmegiana;4.0;;12.0;0.0;0.0;3.0;23
2020-08-26;Manhã;1 Batata Frita;7.0;;7.0;0.0;0.0;1.0;42
2020-08-26;Manhã;1 Nuggets;2.5;;2.5;0.0;0.0;1.0;34
2020-08-27;Manhã;Lombo + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;32
2020-08-27;Manhã;Lombo + Purê;14.0;1.0;0.0;0.0;0.0;1.0;32
2020-08-27;Manhã;Lombo + Maionese;14.0;1.0;0.0;0.0;0.0;1.0;32
2020-08-27;Manhã;Picadinho de Carne + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;40
2020-08-27;Manhã;Picadinho de Carne + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;40
2020-08-27;Manhã;Frango Empanado + Aipim;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-28;Manhã;Bife de Alcatra + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;1
2020-08-28;Manhã;Frango Empanado + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-28;Manhã;Frango Empanado + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-28;Manhã;Bife de Alcatra + Purê;15.0;1.0;0.0;0.0;0.0;1.0;1
2020-08-28;Manhã;Frango Empanado + Purê;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-28;Manhã;Frango Empanado + Maionese;12.0;;12.0;0.0;0.0;1.0;20
2020-08-28;Manhã;Bife de Alcatra + Purê;15.0;;15.0;0.0;0.0;1.0;1
2020-08-28;Manhã;Bife de Alcatra + Aipim;15.0;;15.0;0.0;0.0;1.0;1
2020-08-28;Manhã;Ensopado de Frango;12.0;1.0;0.0;0.0;0.0;1.0;27
2020-08-28;Noite;Frango Empanado + Batata Frita;12.0;;12.0;0.0;0.0;1.0;20
2020-08-28;Noite;Frango Parmegiana + Salada;14.0;;14.0;0.0;0.0;1.0;23
2020-08-28;Noite;Frango Parmegiana + Batata Frita;14.0;;14.0;0.0;0.0;1.0;23
2020-08-28;Noite;2 Batata Frita;3.5;;7.0;0.0;0.0;2.0;42
2020-08-28;Noite;2 Nuggets;2.5;;5.0;0.0;0.0;2.0;34
2020-08-28;Noite;Bife de Alcatra + Batata Frita;13.0;1.0;0.0;0.0;0.0;1.0;1
2020-08-29;Manhã;Lombo + Couve;17.0;1.0;0.0;0.0;0.0;1.0;32
2020-08-29;Manhã;Carré + Couve + Batata Frita;17.0;1.0;0.0;0.0;3.0;1.0;11
2020-08-29;Manhã;Carre + Linguiça + Frango Empanado + Batata Frita;17.0;1.0;0.0;0.0;0.0;1.0;11
2020-08-29;Manhã;Lombo + Salada;13.0;;13.0;0.0;0.0;1.0;32
2020-08-29;Manhã;Carré + Batata Frita;14.0;;14.0;0.0;0.0;1.0;11
2020-08-29;Manhã;Frango Empanado + Batata Frita;12.0;;12.0;0.0;0.0;1.0;20
2020-08-29;Manhã;2 Batata Frita;3.5;;7.0;0.0;0.0;2.0;42
2020-08-29;Manhã;1 Nuggets;2.5;;2.5;0.0;0.0;1.0;34
2020-08-29;Manhã;1 Carré;4.0;;4.0;0.0;0.0;1.0;11
2020-08-29;Manhã;Carré + Couve;13.0;1.0;0.0;0.0;3.0;1.0;11
2020-08-29;Manhã;Frango Empanado + Batata Frita;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-29;Manhã;Estrogonofe de Carne (completo);14.0;1.0;0.0;0.0;0.0;1.0;47
2020-08-30;Manhã;Estrogonofe de Carne (completo);14.0;1.0;0.0;0.0;0.0;1.0;47
2020-08-31;Manhã;Frango Empanado + Batata Frita;12.0;1.0;0.0;0.75;3.0;1.0;20
2020-08-31;Manhã;Frango Empanado + Batata Frita;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-31;Manhã;Frango Empanado + Batata Frita;12.0;1.0;0.0;0.0;2.0;1.0;20
2020-08-31;Manhã;Frango Empanado + Salada;0.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-31;Manhã;Frango Empanado + Salada;0.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-31;Manhã;2 Batata Frita;3.5;;7.0;0.0;0.0;2.0;42
2020-08-31;Noite;Frango Empanado + Batata Frita;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-08-31;Noite;Frango Empanado + Batata Frita;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-09-02;Manhã;Frango Parmegiana + Aipim;14.0;;14.0;0.0;0.0;1.0;23
2020-09-02;Manhã;Frango Parmegiana + Maionese;14.0;;14.0;0.0;0.0;1.0;23
2020-09-03;Manhã;Carré + Aipim;13.0;1.0;0.0;0.0;0.0;1.0;11
2020-09-03;Manhã;Carré + Aipim;13.0;1.0;0.0;0.0;0.0;1.0;11
2020-09-03;Manhã;Carré + Maionese;13.0;1.0;0.0;0.0;0.0;1.0;11
2020-09-03;Manhã;Frango ao Molho + Salada;0.0;1.0;0.0;0.0;0.0;1.0;27
2020-09-03;Manhã;Frango ao Molho + Salada;12.0;;12.0;0.0;0.0;1.0;27
2020-09-03;Manhã;Carré + Batata Frira;13.0;;13.0;0.0;0.0;1.0;11
2020-09-03;Manhã;Frango ao Molho + Salada;0.0;1.0;0.0;0.0;0.0;1.0;27
2020-09-04;Manhã;Frango Parmegiana + Maionese;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-09-04;Manhã;Frango Parmegiana + Maionese;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-09-04;Manhã;Frango Parmegiana + Salada;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-09-04;Manhã;Frango ao Molho + Couve-Flor;12.0;;12.0;0.0;0.0;1.0;27
2020-09-04;Manhã;Frango Parmegiana + Batata Frita;14.0;;14.0;0.0;0.0;1.0;23
2020-09-04;Manhã;2 Frango Parmegiana ;3.5;;7.0;0.0;0.0;2.0;23
2020-09-04;Manhã;Calabresa + Salada;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-04;Manhã;Frango Parmegiana + Couve-Flor;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-09-04;Noite;Frango Empanado + Couve-Flor;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-09-05;Manhã;Carne de Panela + Purê;13.0;1.0;0.0;0.0;0.0;1.0;9
2020-09-05;Manhã;Carne de Panela + Purê;13.0;1.0;0.0;0.0;0.0;1.0;9
2020-09-05;Manhã;Macarrão à Bolonhesa + Aipim;12.0;1.0;0.0;0.0;0.0;1.0;33
2020-09-05;Manhã;Carne de Panela + Aipim;13.0;1.0;0.0;0.0;0.0;1.0;9
2020-09-05;Manhã;Porção Calabresa  + Aipim;10.0;;10.0;0.0;0.0;1.0;7
2020-09-05;Noite;Porção Calabresa  + Aipim;10.0;;10.0;0.0;0.0;1.0;7
2020-09-05;Noite;Porção Calabresa  + Aipim;10.0;;10.0;0.0;0.0;1.0;7
2020-09-05;Manhã;Carne de Panela + Purê;13.0;1.0;0.0;0.0;0.0;1.0;9
2020-09-05;Noite;Porção Calabresa  + Aipim;10.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-05;Noite;Frango Parmegiana + Purê;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-09-05;Noite;Frango Parmegiana + Purê;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-09-05;Noite;Porção Calabresa  + Aipim;10.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-06;Noite;Macarrão à Bolonhesa + Purê;13.0;1.0;0.0;0.0;0.0;1.0;33
2020-09-06;Noite;Macarrão à Bolonhesa + Purê;13.0;1.0;0.0;0.0;0.0;1.0;33
2020-09-06;Noite;Estrogonofe + Purê;14.0;1.0;0.0;0.0;0.0;1.0;48
2020-09-07;Manhã;Calabresa + Aipim;12.0;1.0;0.0;1.0;0.0;1.0;7
2020-09-07;Manhã;Calabresa + Aipim;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-07;Manhã;Calabresa + Aipim;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-07;Manhã;Macarrão à Bolonhesa + Aipim;12.0;1.0;0.0;0.0;0.0;1.0;33
2020-09-07;Manhã;Macarrão à Bolonhesa + Aipim;12.0;1.0;0.0;0.0;0.0;1.0;33
2020-09-07;Manhã;Porção Calabresa  + Aipim;3.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-07;Manhã;Porção Calabresa  + Aipim;3.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-07;Manhã;Frango Parmegiana + Purê;12.0;1.0;0.0;0.0;0.0;1.0;23
2020-09-07;Manhã;Frango Parmegiana + Purê;12.0;1.0;0.0;0.0;0.0;1.0;23
2020-09-07;Noite;Porção Calabresa  + Aipim;0.0;;0.0;0.0;0.0;1.0;7
2020-09-08;Manhã;Calabresa + Aipim;12.0;;12.0;0.0;0.0;1.0;7
2020-09-08;Manhã;Calabresa + Aipim;12.0;;12.0;0.0;0.0;1.0;7
2020-09-08;Manhã;Carne Assada com Molho + Salada;13.0;1.0;0.0;0.75;3.0;1.0;8
2020-09-08;Manhã;Carne Assada com Molho + Maionese;13.0;1.0;0.0;0.0;0.0;1.0;8
2020-09-08;Manhã;Frango Empanado + Aipim;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-09-08;Manhã;Frango Empanado + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-09-09;Manhã;Porção Calabresa  + Aipim;10.0;;10.0;0.0;0.0;1.0;7
2020-09-09;Manhã;Porção Calabresa  + Aipim;10.0;;10.0;0.0;0.0;1.0;7
2020-09-10;Manhã;Carne Assada com Molho + Aipim;12.0;1.0;0.0;0.0;3.0;1.0;8
2020-09-10;Manhã;Carne Assada com Molho + Maionese;13.0;1.0;0.0;0.4;0.0;1.0;8
2020-09-10;Manhã;Carne Assada com Molho + Maionese;14.0;1.0;0.0;0.0;0.0;1.0;8
2020-09-10;Manhã;Carne Assada com Molho + Maionese;13.0;1.0;0.0;0.0;0.0;1.0;8
2020-09-10;Manhã;Porção Calabresa  + Aipim;10.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-10;Noite;Carne Assada com Molho + Maionese;13.0;;13.0;0.0;0.0;1.0;8
2020-09-10;Noite;Carne Assada com Molho + Salada;13.0;;13.0;0.0;0.0;1.0;8
2020-09-10;Noite;Frango Parmegiana + Maionese;14.0;;14.0;0.0;0.0;1.0;23
2020-09-11;Manhã;Frango Empanado + Maionese;12.0;1.0;12.0;0.8;3.0;1.0;20
2020-09-12;Manhã;Carré + Maionese;0.0;1.0;0.0;0.0;0.0;1.0;11
2020-09-12;Manhã;Linguiça + Aipim;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-12;Manhã;Frango Empanado + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-09-12;Manhã;Porção Calabresa  + Aipim;0.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-12;Noite;Porção Calabresa  + Aipim;10.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-12;Noite;Porção Salgadinho ;10.0;1.0;0.0;0.0;0.0;1.0;43
2020-09-12;Noite;Carré + Maionese;13.0;1.0;0.0;0.0;0.0;1.0;11
2020-09-12;Noite;Carré + Maionese;13.0;1.0;0.0;0.0;0.0;1.0;11
2020-09-12;Noite;Carré + Maionese;13.0;1.0;0.0;0.0;0.0;1.0;11
2020-09-12;Noite;Porção Calabresa  + Aipim;10.0;;10.0;0.0;0.0;1.0;7
2020-09-12;Noite;Porção Calabresa  +Batata Frita;15.0;;15.0;0.0;0.0;1.0;7
2020-09-13;Manhã;Frango Empanado + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-09-13;Noite;Porção Salgadinho ;10.0;;10.0;0.0;0.0;1.0;43
2020-09-13;Noite;Porção Salgadinho ;10.0;;10.0;0.0;0.0;1.0;43
2020-09-13;Manhã;Porção Salgadinho ;10.0;;10.0;0.0;0.0;1.0;43
2020-09-13;Manhã;Porção Salgadinho ;10.0;;10.0;0.0;0.0;1.0;43
2020-09-13;Manhã;Porção Salgadinho ;10.0;;10.0;0.0;0.0;1.0;43
2020-09-13;Manhã;Porção Calabresa  +Batata Frita;15.0;;15.0;0.0;0.0;1.0;7
2020-09-14;Noite;Porção Calabresa  + Aipim;10.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-15;Manhã;Carne Asssada + Aipim;13.0;;13.0;0.0;0.0;1.0;8
2020-09-15;Manhã;Frango Parmegiana + Aipim;14.0;;14.0;0.0;0.0;1.0;23
2020-09-15;Manhã;Frango Empanado + Aipim;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-09-17;Manhã;Porção Calabresa  + Aipim;10.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-18;Manhã;Carne Assada + Aipim;13.0;1.0;0.0;0.0;0.0;1.0;8
2020-09-18;Manhã;Porção Calabresa  + Aipim;0.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-18;Manhã;Porção Calabresa  + Aipim;10.0;;10.0;0.0;0.0;1.0;7
2020-09-18;Noite;Carne Assada + Purê;13.0;1.0;0.0;0.6;0.0;1.0;8
2020-09-18;Noite;Porção de Sardinha;12.0;1.0;0.0;0.0;0.0;1.0;44
2020-09-19;Manhã;Carne Assada + Aipim;13.0;1.0;0.0;0.9;0.0;1.0;8
2020-09-19;Manhã;Frango Empanado + Aipim;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-09-19;Manhã;Carne Assada + Aipim;13.0;1.0;0.0;0.5;0.0;1.0;8
